"gaug_after","yhat","predictors","model","index"
226.76,0.197174219238837,"gaug_after","all predictors w/o coordinates","rel_abundance"
298.703571428571,0.196735924615418,"gaug_after","all predictors w/o coordinates","rel_abundance"
370.647142857143,0.196976978622843,"gaug_after","all predictors w/o coordinates","rel_abundance"
442.590714285714,0.197353881845595,"gaug_after","all predictors w/o coordinates","rel_abundance"
514.534285714286,0.197373781956015,"gaug_after","all predictors w/o coordinates","rel_abundance"
586.477857142857,0.193933313224187,"gaug_after","all predictors w/o coordinates","rel_abundance"
658.421428571429,0.188700477912095,"gaug_after","all predictors w/o coordinates","rel_abundance"
730.365,0.18866058975765,"gaug_after","all predictors w/o coordinates","rel_abundance"
802.308571428571,0.18866058975765,"gaug_after","all predictors w/o coordinates","rel_abundance"
874.252142857143,0.18866058975765,"gaug_after","all predictors w/o coordinates","rel_abundance"
946.195714285714,0.188705498015786,"gaug_after","all predictors w/o coordinates","rel_abundance"
1018.13928571429,0.191125809528168,"gaug_after","all predictors w/o coordinates","rel_abundance"
1090.08285714286,0.191125809528168,"gaug_after","all predictors w/o coordinates","rel_abundance"
1162.02642857143,0.191125809528168,"gaug_after","all predictors w/o coordinates","rel_abundance"
1233.97,0.191125809528168,"gaug_after","all predictors w/o coordinates","rel_abundance"
