"ox_before","yhat","predictors","model","index"
10.49,714.916013023991,"ox_before","all predictors w/o coordinates","abundance"
10.625,712.127488633861,"ox_before","all predictors w/o coordinates","abundance"
10.76,706.450490355903,"ox_before","all predictors w/o coordinates","abundance"
10.895,704.666827784716,"ox_before","all predictors w/o coordinates","abundance"
11.03,704.702657840174,"ox_before","all predictors w/o coordinates","abundance"
11.165,704.102062828083,"ox_before","all predictors w/o coordinates","abundance"
11.3,703.627825548467,"ox_before","all predictors w/o coordinates","abundance"
11.435,702.079404143536,"ox_before","all predictors w/o coordinates","abundance"
11.57,712.915149825207,"ox_before","all predictors w/o coordinates","abundance"
11.705,727.639584016109,"ox_before","all predictors w/o coordinates","abundance"
11.84,728.644546057867,"ox_before","all predictors w/o coordinates","abundance"
11.975,728.644546057867,"ox_before","all predictors w/o coordinates","abundance"
12.11,725.378929981287,"ox_before","all predictors w/o coordinates","abundance"
12.245,729.990466252617,"ox_before","all predictors w/o coordinates","abundance"
12.38,729.890686391056,"ox_before","all predictors w/o coordinates","abundance"
12.515,736.465181146843,"ox_before","all predictors w/o coordinates","abundance"
12.65,736.456520014915,"ox_before","all predictors w/o coordinates","abundance"
12.785,736.456520014915,"ox_before","all predictors w/o coordinates","abundance"
12.92,827.621275494064,"ox_before","all predictors w/o coordinates","abundance"
13.055,826.919976794201,"ox_before","all predictors w/o coordinates","abundance"
13.19,826.919976794201,"ox_before","all predictors w/o coordinates","abundance"
13.325,906.652525031048,"ox_before","all predictors w/o coordinates","abundance"
13.46,906.652525031048,"ox_before","all predictors w/o coordinates","abundance"
