"temp_after","yhat","predictors","model","index"
4.7,0.198393635899669,"temp_after","sampling w/ coordinates","rel_abundance"
4.975,0.198393635899669,"temp_after","sampling w/ coordinates","rel_abundance"
5.25,0.198393635899669,"temp_after","sampling w/ coordinates","rel_abundance"
5.525,0.198393635899669,"temp_after","sampling w/ coordinates","rel_abundance"
5.8,0.198393635899669,"temp_after","sampling w/ coordinates","rel_abundance"
6.075,0.198393635899669,"temp_after","sampling w/ coordinates","rel_abundance"
6.35,0.198393635899669,"temp_after","sampling w/ coordinates","rel_abundance"
6.625,0.198393635899669,"temp_after","sampling w/ coordinates","rel_abundance"
6.9,0.198393635899669,"temp_after","sampling w/ coordinates","rel_abundance"
7.175,0.198393635899669,"temp_after","sampling w/ coordinates","rel_abundance"
7.45,0.198393635899669,"temp_after","sampling w/ coordinates","rel_abundance"
7.725,0.19836146839737,"temp_after","sampling w/ coordinates","rel_abundance"
8,0.19836146839737,"temp_after","sampling w/ coordinates","rel_abundance"
8.275,0.19836146839737,"temp_after","sampling w/ coordinates","rel_abundance"
8.55,0.198706401377287,"temp_after","sampling w/ coordinates","rel_abundance"
8.825,0.198706401377287,"temp_after","sampling w/ coordinates","rel_abundance"
9.1,0.163380322933706,"temp_after","sampling w/ coordinates","rel_abundance"
