"temp_before","yhat","predictors","model","index"
3.8,791.212325362192,"temp_before","sampling w/o coordinates","abundance"
4.16,743.731210010639,"temp_before","sampling w/o coordinates","abundance"
4.52,742.665657713793,"temp_before","sampling w/o coordinates","abundance"
4.88,725.135597885519,"temp_before","sampling w/o coordinates","abundance"
5.24,725.135597885519,"temp_before","sampling w/o coordinates","abundance"
5.6,725.060818319735,"temp_before","sampling w/o coordinates","abundance"
5.96,724.808552786924,"temp_before","sampling w/o coordinates","abundance"
6.32,725.094364297563,"temp_before","sampling w/o coordinates","abundance"
6.68,729.670596827631,"temp_before","sampling w/o coordinates","abundance"
7.04,730.865303509477,"temp_before","sampling w/o coordinates","abundance"
7.4,734.926936878674,"temp_before","sampling w/o coordinates","abundance"
7.76,731.225750574167,"temp_before","sampling w/o coordinates","abundance"
8.12,754.035121447798,"temp_before","sampling w/o coordinates","abundance"
8.48,759.238882838816,"temp_before","sampling w/o coordinates","abundance"
8.84,738.226027844609,"temp_before","sampling w/o coordinates","abundance"
9.2,738.226027844609,"temp_before","sampling w/o coordinates","abundance"
9.56,733.781402601712,"temp_before","sampling w/o coordinates","abundance"
9.92,733.781402601712,"temp_before","sampling w/o coordinates","abundance"
10.28,733.781402601712,"temp_before","sampling w/o coordinates","abundance"
10.64,733.781402601712,"temp_before","sampling w/o coordinates","abundance"
11,733.781402601712,"temp_before","sampling w/o coordinates","abundance"
